498,69029
496,69042
503,69054
508,69066
507,69079
506,69091
509,69103
509,69115
506,69130
503,69142
502,69154
505,69167
501,69179
500,69191
505,69203
509,69216
505,69228
501,69240
498,69253
496,69267
493,69279
497,69292
506,69304
509,69316
506,69328
507,69341
516,69353
528,69365
606,69378
663,69392
638,69404
380,69416
397,69429
448,69441
476,69453
495,69466
501,69478
510,69490
519,69502
526,69515
530,69529
531,69541
536,69554
540,69566
535,69578
527,69591
526,69603
533,69615
534,69627
534,69640
539,69652
540,69666
536,69679
529,69691
531,69703
539,69715
541,69728
539,69740
546,69752
555,69765
558,69777
562,69791
567,69804
574,69816
576,69828
577,69840
582,69853
586,69865
588,69877
587,69890
592,69902
600,69914
599,69928
597,69941
601,69953
605,69965
607,69978
603,69990
600,70002
602,70014
597,70027
600,70039
618,70051
730,70066
767,70078
692,70090
424,70103
496,70115
540,70127
557,70139
573,70152
583,70164
586,70176
586,70191
588,70203
595,70215
598,70227
598,70240
600,70252
601,70264
591,70277
580,70289
579,70301
582,70313
582,70328
574,70340
573,70352
578,70365
582,70377
582,70389
586,70402
589,70414
585,70426
571,70438
561,70451
560,70465
557,70477
554,70490
557,70502
559,70514
558,70526
555,70539
556,70551
555,70563
550,70576
542,70590
538,70602
540,70615
538,70627
534,70639
539,70651
541,70664
543,70676
541,70688
538,70701
536,70713
531,70727
523,70739
533,70752
631,70764
686,70776
643,70789
359,70801
404,70813
466,70825
483,70838
496,70850
507,70864
512,70877
511,70889
508,70901
509,70914
513,70926
512,70938
510,70950
509,70963
502,70975
489,70989
487,71002
493,71014
498,71026
494,71038
488,71051
486,71063
483,71075
477,71088
472,71100
472,71112
474,71127
472,71139
472,71151
474,71163
470,71176
464,71188
460,71200
459,71213
455,71225
450,71237
448,71249
452,71264
452,71276
451,71288
449,71301
450,71313
450,71325
445,71337
449,71350
456,71362
459,71374
457,71389
455,71401
455,71413
453,71426
447,71438
451,71450
511,71462
622,71475
624,71487
372,71499
299,71512
381,71526
404,71538
424,71550
445,71563
465,71575
474,71587
480,71600
490,71612
503,71624
507,71636
507,71649
509,71663
510,71675
504,71688
497,71700
498,71712
501,71725
499,71737
496,71749
496,71761
500,71774
500,71788
498,71800
502,71813
506,71825
504,71837
497,71849
496,71862
499,71874
496,71886
493,71899
492,71911
495,71925
494,71938
491,71950
491,71962
492,71974
490,71987
490,71999
495,72011
499,72024
492,72036
487,72048
487,72062
490,72075
491,72087
491,72099
496,72112
499,72124
502,72136
506,72148
526,72161
654,72173
682,72187
571,72200
341,72212
399,72224
437,72237
460,72249
474,72261
485,72273
492,72286
494,72298
500,72310
505,72325
510,72337
510,72349
517,72361
521,72374
516,72386
509,72398
510,72411
515,72423
514,72435
513,72448
514,72462
519,72474
516,72486
514,72499
514,72511
521,72523
521,72536
517,72548
520,72560
521,72572
521,72587
520,72599
518,72611
517,72624
516,72636
508,72648
506,72660
512,72673
513,72685
511,72697
511,72710
511,72724
506,72736
500,72749
502,72761
507,72773
515,72785
514,72798
514,72810
518,72822
521,72835
525,72847
541,72861
653,72873
681,72886
586,72898
356,72910
413,72923
456,72935
479,72947
493,72960
503,72972
514,72986
515,72998
514,73011
519,73023
522,73035
522,73048
519,73060
515,73072
508,73084
499,73097
495,73109
498,73123
502,73136
494,73148
487,73160
487,73172
484,73185
481,73197
481,73209
487,73222
494,73234
493,73246
491,73261
494,73273
494,73285
491,73297
490,73310
489,73322
487,73334
480,73347
476,73359
480,73371
483,73385
479,73398
477,73410
483,73422
487,73435
482,73447
474,73459
474,73472
474,73484
473,73496
471,73508
475,73523
481,73535
481,73547
483,73560
492,73572
521,73584
607,73596
624,73609
498,73621
322,73633
382,73646
414,73660
442,73672
460,73684
464,73697
471,73709
477,73721
482,73734
481,73746
481,73758
489,73771
492,73785
486,73797
479,73809
476,73822
477,73834
478,73846
481,73859
484,73871
484,73883
483,73895
480,73908
480,73922
480,73934
479,73947
477,73959
484,73971
488,73984
490,73996
489,74008
492,74020
498,74033
497,74045
491,74059
491,74072
491,74084
491,74096
487,74108
488,74121
489,74133
485,74145
480,74158
475,74170
480,74184
478,74196
482,74209
488,74221
490,74233
489,74246
486,74258
489,74270
502,74283
576,74295
639,74307
630,74321
379,74334
368,74346
421,74358
451,74371
468,74383
477,74395
478,74407
485,74420
492,74432
495,74444
499,74459
507,74471
514,74483
511,74496
505,74508
504,74520
509,74532
513,74545
510,74557
510,74569
507,74584
502,74596
496,74608
495,74620
503,74633
505,74645
502,74657
501,74670
504,74682
502,74694
496,74706
492,74721
491,74733
487,74745
479,74758
475,74770
475,74782
473,74795
469,74807
468,74819
472,74831
471,74844
468,74858
468,74870
469,74883
473,74895
471,74907
475,74919
481,74932
484,74944
485,74956
486,74969
493,74983
504,74995
568,75008
639,75020
625,75032
359,75044
361,75057
421,75069
449,75081
471,75094
480,75106
487,75120
496,75132
501,75145
504,75157
510,75169
522,75182
530,75194
528,75206
525,75218
526,75231
528,75243
529,75257
530,75270
538,75282
538,75294
532,75307
528,75319
531,75331
532,75343
532,75356
530,75368
536,75382
541,75395
540,75407
540,75419
543,75431
544,75444
540,75456
536,75468
538,75481
542,75493
540,75505
537,75520
540,75532
541,75544
535,75556
530,75569
531,75581
530,75593
531,75606
530,75618
536,75630
544,75642
543,75657
542,75669
542,75681
545,75694
553,75706
593,75718
680,75730
684,75743
465,75755
396,75767
465,75782
497,75794
513,75806
524,75819
535,75831
545,75843
547,75855
550,75868
556,75880
565,75892
566,75905
563,75919
562,75931
557,75943
551,75956
547,75968
550,75980
550,75993
545,76005
537,76017
536,76029
539,76042
538,76056
536,76068
539,76081
544,76093
540,76105
532,76118
529,76130
533,76142
532,76154
528,76167
526,76181
526,76193
523,76206
517,76218
514,76230
514,76242
513,76255
509,76267
505,76279
502,76292
501,76304
498,76318
504,76331
513,76343
516,76355
515,76367
517,76380
525,76392
540,76404
620,76417
679,76429
635,76441
371,76455
404,76468
461,76480
488,76492
502,76505
511,76517
531,76529
548,76541
556,76554
561,76566
568,76580
580,76593
583,76605
578,76617
573,76630
571,76642
567,76654
562,76666
562,76679
567,76691
567,76703
561,76718
558,76730
562,76742
562,76754
559,76767
558,76779
563,76791
563,76804
558,76816
558,76828
564,76840
563,76855
560,76867
557,76879
558,76892
560,76904
561,76916
557,76929
558,76941
553,76953
542,76965
537,76980
536,76992
540,77004
541,77017
543,77029
545,77041
553,77053
560,77066
586,77078
698,77090
708,77103
567,77117
401,77129
461,77142
490,77154
508,77166
523,77178
537,77191
549,77203
548,77215
550,77228
556,77240
562,77254
560,77266
556,77279
552,77291
544,77303
534,77316
528,77328
533,77340
531,77352
524,77365
517,77379
514,77391
511,77404
504,77416
499,77428
503,77441
507,77453
507,77465
506,77477
509,77490
509,77502
507,77516
501,77529
496,77541
493,77553
489,77565
487,77578
490,77590
492,77602
489,77615
482,77627
483,77639
483,77654
482,77666
485,77678
489,77690
493,77703
490,77715
486,77727
498,77740
533,77752
607,77764
622,77778
477,77791
342,77803
391,77815
420,77828
445,77840
460,77852
465,77864
469,77877
481,77889
491,77901
495,77916
498,77928
502,77940
504,77953
497,77965
485,77977
482,77989
485,78002
486,78014
481,78026
480,78039
479,78053
473,78065
467,78077
467,78090
474,78102
473,78114
470,78127
471,78139
472,78151
468,78163
463,78178
466,78190
470,78202
469,78215
467,78227
468,78239
467,78252
463,78264
458,78276
457,78288
458,78301
454,78315
446,78327
445,78340
442,78352
441,78364
436,78376
434,78389
431,78401
427,78413
429,78426
455,78438
568,78452
596,78465
473,78477
295,78489
356,78501
385,78514
404,78526
427,78538
446,78551
461,78563
466,78577
473,78589
482,78602
490,78614
491,78626
496,78639
503,78651
500,78663
495,78675
498,78688
505,78700
510,78714
509,78727
507,78739
508,78751
508,78764
504,78776
504,78788
506,78800
504,78813
500,78825
497,78837
501,78852
504,78864
504,78876
507,78888
512,78901
512,78913
507,78925
510,78938
514,78950
516,78962
512,78977
510,78989
513,79001
515,79013
514,79026
519,79038
525,79050
527,79063
521,79075
521,79087
533,79099
589,79114
670,79126
675,79138
452,79151
379,79163
438,79175
468,79187
493,79200
510,79212
515,79224
521,79237
528,79251
534,79263
538,79276
542,79288
555,79300
556,79312
551,79325
544,79337
543,79349
544,79362
537,79376
528,79388
524,79400
523,79413
521,79425
520,79437
527,79450
532,79462
534,79474
537,79486
541,79499
543,79513
541,79525
542,79538
543,79550
544,79562
540,79575
533,79587
533,79599
532,79611
529,79624
527,79636
528,79650
526,79663
524,79675
521,79687
528,79699
532,79712
527,79724
527,79736
532,79749
539,79761
549,79775
617,79788
686,79800
648,79812
370,79824
393,79837
460,79849
493,79861
509,79874
520,79886
533,79898
542,79912
542,79925
541,79937
545,79949
551,79962
552,79974
547,79986
545,79998
540,80011
536,80023
536,80035
541,80050
545,80062
545,80074
542,80087
543,80099
544,80111
543,80123
539,80136
543,80148
546,80160
546,80175
542,80187
543,80199
545,80211
539,80224
532,80236
531,80248
531,80261
527,80273
522,80285
525,80297
524,80312
519,80324
518,80336
520,80349
525,80361
526,80373
524,80386
528,80398
531,80410
534,80422
542,80435
623,80449
687,80461
630,80474
357,80486
395,80498
458,80510
481,80523
491,80535
499,80547
509,80560
515,80574
514,80586
516,80599
525,80611
529,80623
525,80635
525,80648
523,80660
514,80672
505,80685
504,80697
505,80711
502,80723
497,80736
497,80748
498,80760
495,80773
491,80785
491,80797
493,80809
487,80822
479,80834
475,80848
471,80861
469,80873
461,80885
457,80898
457,80910
454,80922
449,80934
450,80947
457,80959
458,80973
454,80986
455,80998
459,81010
463,81022
465,81035
462,81047
461,81059
453,81072
447,81084
460,81096
547,81111
630,81123
597,81135
312,81147
323,81160
383,81172
411,81184
435,81197
456,81209
466,81221
470,81233
476,81248
482,81260
483,81272
482,81285
482,81297
485,81309
480,81321
469,81334
463,81346
469,81358
474,81373
472,81385
470,81397
474,81410
476,81422
474,81434
473,81446
477,81459
478,81471
473,81483
468,81496
470,81510
468,81522
463,81534
456,81547
455,81559
452,81571
443,81584
435,81596
443,81608
449,81620
445,81633
447,81647
453,81659
461,81672
463,81684
460,81696
456,81709
451,81721
446,81733
449,81745
514,81758
584,81772
563,81784
281,81797
282,81809
331,81821
355,81833
371,81846
383,81858
397,81870
401,81883
405,81895
412,81909
419,81922
424,81934
427,81946
431,81958
429,81971
421,81983
415,81995
416,82008
416,82020
410,82032
408,82046
408,82059
409,82071
407,82083
406,82096
411,82108
417,82120
418,82132
418,82145
423,82157
430,82171
436,82184
439,82196
444,82208
450,82221
449,82233
441,82245
439,82257
435,82270
431,82282
426,82294
429,82309
438,82321
440,82333
439,82345
443,82358
449,82370
461,82382
488,82395
570,82407
578,82419
434,82432
299,82446
355,82458
392,82470
416,82483
431,82495
445,82507
458,82520
462,82532
460,82544
466,82556
472,82571
475,82583
472,82595
470,82608
467,82620
461,82632
459,82644
462,82657
464,82669
460,82681
452,82694
450,82708
447,82720
445,82733
439,82745
436,82757
437,82769
433,82782
424,82794
419,82806
417,82819
412,82831
403,82845
395,82857
395,82870
390,82882
384,82894
379,82907
382,82919
378,82931
373,82944
369,82956
372,82970
375,82982
371,82995
370,83007
370,83019
372,83032
382,83044
428,83056
513,83068
521,83081
285,83093
228,83107
270,83120
288,83132
298,83144
306,83156
313,83169
314,83181
311,83193
314,83206
321,83218
321,83230
317,83245
309,83257
301,83269
291,83281
279,83294
273,83306
274,83318
269,83331
257,83343
247,83355
247,83369
242,83382
235,83394
231,83406
234,83419
232,83431
226,83443
222,83456
225,83468
227,83480
224,83492
221,83507
220,83519
219,83531
214,83544
208,83556
210,83568
211,83580
210,83593
207,83605
211,83617
216,83630
217,83644
225,83656
236,83668
248,83681
254,83693
259,83705
273,83718
302,83730
420,83742
499,83755
435,83769
191,83781
235,83793
272,83806
297,83818
317,83830
328,83843
337,83855
352,83867
365,83879
377,83892
388,83906
406,83918
415,83931
418,83943
415,83955
417,83968
424,83980
429,83992
439,84004
449,84017
455,84029
457,84043
460,84056
468,84068
474,84080
480,84092
483,84105
492,84117
501,84129
507,84142
509,84154
513,84168
521,84180
521,84193
518,84205
524,84217
529,84230
532,84242
531,84254
529,84267
535,84279
539,84291
540,84305
551,84318
563,84330
571,84342
575,84355
582,84367
595,84379
621,84391
719,84404
757,84416
642,84428
426,84443
495,84455
540,84467
568,84480
581,84492
588,84504
600,84516
612,84529
616,84541
623,84553
632,84568
642,84580
645,84592
641,84604
639,84617
640,84629
639,84641
639,84654
643,84666
644,84678
639,84690
633,84705
633,84717
638,84729
638,84742
636,84754
639,84766
644,84779
643,84791
640,84803
641,84815
645,84828
643,84842
638,84854
636,84867
638,84879
637,84891
633,84903
632,84916
632,84928
626,84940
622,84953
619,84967
625,84979
630,84992
627,85004
628,85016
633,85028
635,85041
642,85053
707,85065
777,85078
755,85090
476,85104
506,85116
581,85129
605,85141
614,85153
621,85166
634,85178
638,85190
641,85202
649,85215
657,85227
660,85241
652,85254
639,85266
632,85278
624,85291
614,85303
615,85315
616,85327
614,85340
607,85352
601,85366
601,85379
598,85391
590,85403
584,85415
587,85428
588,85440
581,85452
575,85465
574,85477
572,85489
565,85504
556,85516
553,85528
552,85540
546,85553
538,85565
535,85577
527,85590
513,85602
505,85614
501,85626
503,85641
501,85653
496,85665
499,85678
496,85690
491,85702
503,85714
603,85727
655,85739
575,85751
280,85766
339,85778
395,85790
417,85803
430,85815
442,85827
448,85839
452,85852
457,85864
466,85876
468,85889
464,85903
461,85915
459,85927
452,85940
439,85952
433,85964
437,85977
442,85989
438,86001
431,86013
433,86026
435,86040
428,86052
424,86065
430,86077
437,86089
438,86102
437,86114
435,86126
434,86138
430,86151
423,86165
425,86177
430,86190
432,86202
432,86214
434,86226
435,86239
427,86251
422,86263
423,86276
426,86288
431,86302
434,86315
440,86327
447,86339
451,86351
461,86364
496,86376
626,86388
635,86401
429,86413
304,86425
375,86439
407,86452
427,86464
448,86476
465,86489
473,86501
479,86513
490,86525
501,86538
505,86550
505,86564
506,86577
504,86589
499,86601
494,86614
499,86626
509,86638
510,86650
503,86663
505,86675
512,86687
510,86702
509,86714
512,86726
517,86738
518,86751
519,86763
520,86775
526,86788
525,86800
526,86812
526,86824
527,86839
530,86851
530,86863
534,86876
536,86888
529,86900
523,86913
521,86925
530,86937
534,86949
533,86964
537,86976
547,86988
555,87001
567,87013
672,87025
715,87037
645,87050
375,87062
427,87074
480,87087
499,87101
508,87113
517,87126
529,87138
538,87150
543,87162
551,87175
557,87187
561,87199
554,87212
551,87224
547,87238
544,87250
542,87263
542,87275
546,87287
546,87300
542,87312
538,87324
537,87336
537,87349
537,87363
535,87375
537,87388
539,87400
538,87412
536,87425
538,87437
537,87449
527,87461
523,87474
518,87486
514,87500
506,87513
499,87525
494,87537
488,87549
481,87562
483,87574
487,87586
482,87599
477,87611
475,87623
484,87638
514,87650
604,87662
611,87674
436,87687
299,87699
342,87711
371,87724
392,87736
403,87748
400,87762
393,87775
387,87787
382,87799
371,87812
361,87824
353,87836
346,87848
327,87861
306,87873
291,87885
280,87900
266,87912
248,87924
237,87937
224,87949
204,87961
189,87973
178,87986
168,87998
155,88010
144,88023
136,88037
128,88049
116,88061
101,88074
89,88086
79,88098
60,88109
48,88121
40,88131
25,88143
17,88154
10,88166
6,88178
4,88188
3,88199
2,88209
2,88219
1,88229
1,88240
1,88250
1,88260
1,88270
1,88281
19,88293
62,88303
47,88315
27,88326
16,88338
10,88348
6,88360
4,88371
3,88381
2,88391
2,88401
1,88412
1,88422
1,88434
1,88444
1,88455
0,88465
0,88475
1,88485
0,88496
0,88506
1,88516
0,88526
1,88537
0,88547
0,88559
1,88569
0,88580
1,88590
0,88600
0,88610
1,88621
1,88631
0,88641
1,88651
16,88662
31,88674
47,88684
70,88696
84,88709
100,88719
123,88731
143,88743
156,88758
175,88770
199,88782
215,88795
230,88807
243,88819
261,88832
280,88844
291,88856
311,88868
336,88881
351,88895
361,88907
377,88920
404,88932
440,88944
533,88956
584,88969
564,88981
356,88993
395,89006
443,89018
476,89032
497,89044
507,89057
518,89069
533,89081
546,89094
554,89106
563,89118
577,89131
586,89143
585,89157
587,89169
594,89182
602,89194
605,89206
611,89219
619,89231
626,89243
628,89255
632,89268
640,89280
649,89294
652,89307
657,89319
668,89331
676,89344
681,89356
686,89368
697,89380
705,89393
707,89405
708,89417
714,89432
718,89444
719,89456
722,89468
732,89481
741,89493
746,89505
747,89518
754,89530
760,89542
763,89556
763,89569
770,89581
776,89593
777,89606
776,89618
779,89630
785,89643
787,89655
791,89667
799,89679
805,89694
807,89706
807,89718
815,89731
831,89743
898,89755
941,89767
936,89780
710,89792
748,89804
804,89817
819,89831
831,89843
834,89856
835,89868
843,89880
846,89892
849,89905
851,89917
857,89929
860,89942
855,89956
848,89968
850,89980
854,89993
856,90005
856,90017
862,90030
867,90042
862,90054
855,90066
853,90079
852,90093
849,90105
845,90118
847,90130
850,90142
848,90155
841,90167
839,90179
836,90191
831,90204
822,90216
821,90230
821,90243
817,90255
810,90267
807,90279
807,90292
802,90304
793,90316
790,90329
790,90341
787,90355
778,90368
776,90380
776,90392
770,90404
761,90417
756,90429
755,90441
752,90454
743,90466
738,90478
736,90492
730,90505
718,90517
713,90529
711,90542
709,90554
703,90566
701,90578
699,90591
694,90603
685,90615
688,90630
725,90642
785,90654
802,90667
624,90679
535,90691
596,90703
614,90716
625,90728
633,90740
635,90755
632,90767
634,90779
638,90791
639,90804
637,90816
635,90828
635,90841
627,90853
611,90865
600,90877
602,90892
606,90904
604,90916
602,90929
603,90941
601,90953
591,90966
587,90978
588,90990
587,91002
582,91015
579,91029
579,91041
576,91054
570,91066
566,91078
566,91090
565,91103
557,91115
549,91127
546,91140
543,91154
534,91166
528,91179
527,91191
525,91203
520,91215
515,91228
516,91240
517,91252
510,91265
507,91277
508,91291
505,91303
501,91316
499,91328
499,91340
498,91353
493,91365
492,91377
497,91389
498,91402
491,91414
486,91428
487,91441
492,91453
504,91465
582,91478
626,91490
591,91502
342,91514
380,91527
427,91539
451,91553
463,91566
470,91578
478,91590
486,91602
488,91615
488,91627
495,91639
503,91652
502,91664
496,91676
491,91691
484,91703
475,91715
470,91727
473,91740
474,91752
470,91764
468,91777
471,91789
472,91801
469,91813
467,91828
472,91840
475,91852
472,91865
471,91877
475,91889
479,91901
477,91914
470,91926
472,91938
472,91953
468,91965
465,91977
468,91990
471,92002
470,92014
468,92026
471,92039
475,92051
473,92063
468,92076
471,92090
473,92102
472,92114
469,92127
470,92139
474,92151
471,92164
466,92176
467,92188
473,92200
479,92213
479,92227
482,92239
484,92252
484,92264
482,92276
493,92289
564,92301
642,92313
628,92325
393,92338
360,92352
416,92364
441,92377
462,92389
480,92401
491,92413
498,92426
505,92438
512,92450
516,92463
516,92475
520,92489
523,92502
520,92514
511,92526
508,92538
511,92551
511,92563
507,92575
507,92588
510,92600
508,92612
504,92626
506,92639
514,92651
514,92663
512,92676
514,92688
517,92700
518,92712
513,92725
511,92737
511,92751
510,92764
506,92776
504,92788
508,92801
504,92813
501,92825
503,92837
508,92850
514,92862
510,92874
507,92889
510,92901
509,92913
505,92925
504,92938
509,92950
510,92962
507,92975
506,92987
514,92999
517,93011
517,93026
518,93038
520,93050
522,93063
527,93075
561,93087
670,93100
676,93112
494,93124
377,93136
433,93151
459,93163
477,93175
490,93188
504,93200
513,93212
517,93224
523,93237
531,93249
540,93261
540,93274
540,93288
541,93300
536,93313
524,93325
519,93337
520,93349
520,93362
515,93374
511,93386
513,93399
514,93411
510,93425
508,93437
514,93450
518,93462
517,93474
513,93487
517,93499
519,93511
518,93523
515,93536
516,93550
517,93562
512,93575
507,93587
506,93599
507,93612
504,93624
500,93636
502,93648
506,93661
503,93673
501,93687
501,93700
501,93712
496,93724
492,93736
491,93749
490,93761
484,93773
480,93786
483,93798
484,93810
483,93825
483,93837
488,93849
498,93861
511,93874
597,93886
624,93898
566,93911
320,93923
368,93935
416,93949
446,93962
464,93974
473,93986
484,93999
492,94011
494,94023
494,94035
499,94048
505,94060
501,94072
493,94087
489,94099
487,94111
479,94124
473,94136
476,94148
478,94160
476,94173
472,94185
470,94197
472,94210
471,94224
471,94236
475,94248
482,94261
483,94273
483,94285
483,94298
484,94310
482,94322
477,94334
476,94349
479,94361
479,94373
477,94386
479,94398
482,94410
481,94423
479,94435
481,94447
485,94459
486,94472
484,94486
485,94498
490,94511
494,94523
490,94535
490,94547
494,94560
492,94572
492,94584
509,94597
595,94609
641,94623
614,94636
358,94648
378,94660
429,94672
455,94685
474,94697
489,94709
497,94722
499,94734
505,94748
512,94760
516,94773
519,94785
522,94797
528,94810
529,94822
525,94834
523,94846
526,94859
525,94871
521,94885
516,94898
516,94910
518,94922
514,94935
516,94947
520,94959
521,94971
519,94984
519,94996
520,95008
520,95023
519,95035
521,95047
526,95059
526,95072
524,95084
523,95096
526,95109
526,95121
523,95133
524,95148
529,95160
529,95172
522,95184
520,95197
524,95209
526,95221
526,95234
527,95246
535,95258
537,95270
536,95285
543,95297
585,95309
676,95322
681,95334
460,95346
378,95358
451,95371
480,95383
502,95395
518,95408
527,95422
530,95434
533,95447
542,95459
549,95471
552,95483
554,95496
558,95508
556,95520
547,95533
539,95547
539,95559
541,95571
538,95584
536,95596
537,95608
539,95621
536,95633
533,95645
534,95657
536,95670
534,95684
535,95696
539,95709
540,95721
537,95733
533,95746
536,95758
537,95770
534,95782
533,95795
535,95807
538,95821
533,95834
528,95846
526,95858
526,95870
522,95883
521,95895
528,95907
534,95920
530,95932
526,95946
530,95959
544,95971
612,95983
673,95995
638,96008
371,96020
390,96032
443,96045
471,96057
488,96069
495,96083
501,96096
511,96108
521,96120
525,96133
526,96145
532,96157
537,96169
536,96182
530,96194
525,96206
524,96221
524,96233
521,96245
521,96258
521,96270
516,96282
510,96294
510,96307
511,96319
511,96331
512,96346
516,96358
519,96370
518,96382
513,96395
514,96407
515,96419
515,96432
514,96444
516,96456
518,96468
517,96483
511,96495
510,96507
511,96520
507,96532
500,96544
502,96557
510,96569
511,96581
510,96593
511,96606
513,96620
514,96632
521,96645
611,96657
688,96669
649,96681
335,96694
369,96706
439,96718
471,96731
484,96745
497,96757
512,96770
519,96782
522,96794
527,96806
537,96819
541,96831
541,96843
542,96856
541,96868
535,96882
529,96894
534,96907
537,96919
535,96931
530,96944
526,96956
530,96968
533,96980
532,96993
536,97005
543,97019
543,97032
542,97044
544,97056
546,97069
546,97081
542,97093
541,97105
541,97118
541,97130
535,97144
530,97157
528,97169
526,97181
520,97193
516,97206
520,97218
521,97230
521,97243
525,97255
529,97267
529,97282
524,97294
520,97306
532,97318
619,97331
678,97343
658,97355
396,97368
395,97380
442,97392
469,97404
489,97419
504,97431
510,97443
518,97456
526,97468
534,97480
535,97492
538,97505
543,97517
545,97529
536,97544
530,97556
531,97568
534,97581
532,97593
528,97605
530,97617
528,97630
527,97642
527,97654
531,97667
534,97681
531,97693
529,97705
530,97718
530,97730
525,97742
524,97755
529,97767
533,97779
530,97792
526,97804
528,97818
530,97830
529,97843
525,97855
528,97867
533,97880
529,97892
523,97904
523,97916
521,97929
515,97943
512,97955
516,97968
522,97980
521,97992
518,98004
519,98017
523,98029
528,98041
544,98054
657,98066
681,98080
584,98093
375,98105
430,98117
466,98129
484,98142
494,98154
506,98166
516,98179
520,98191
523,98203
527,98217
536,98230
540,98242
541,98254
540,98267
539,98279
533,98291
529,98304
533,98316
536,98328
534,98342
529,98355
526,98367
527,98379
524,98392
519,98404
522,98416
526,98428
526,98441
523,98453
525,98465
528,98480
525,98492
520,98504
522,98516
524,98529
520,98541
513,98553
511,98566
513,98578
511,98590
506,98603
505,98617
509,98629
509,98641
506,98654
505,98666
507,98678
504,98691
500,98703
496,98715
495,98727
495,98742
492,98754
496,98766
499,98779
498,98791
494,98803
495,98816
499,98828
509,98840
561,98852
650,98865
656,98879
438,98891
356,98904
408,98916
435,98928
453,98940
463,98953
474,98965
487,98977
493,98990
496,99002
502,99016
508,99028
509,99041
504,99053
501,99065
499,99078
496,99090
494,99102
495,99115
497,99127
493,99141
486,99153
483,99166
484,99178
483,99190
478,99203
476,99215
479,99227
481,99239
476,99252
475,99264
479,99278
481,99291
480,99303
478,99315
476,99328
472,99340
466,99352
462,99364
466,99377
468,99389
463,99401
462,99416
465,99428
466,99440
462,99452
459,99465
460,99477
457,99489
453,99502
455,99514
460,99526
460,99540
457,99553
450,99565
451,99577
453,99590
449,99602
451,99614
456,99627
460,99639
457,99651
456,99663
463,99678
477,99690
576,99702
632,99715
600,99727
311,99739
341,99751
383,99764
412,99776
429,99788
437,99801
445,99815
455,99827
464,99840
469,99852
473,99864
483,99876
489,99889
487,99901
480,99913
477,99926
478,99940
476,99952
474,99964
477,99977
477,99989
471,100001
467,100016
465,100028
470,100042
474,100055
474,100069
474,100083
474,100096
476,100110
477,100122
474,100136
470,100151
469,100163
469,100177
471,100190
469,100204
462,100218
457,100231
454,100245
456,100257
458,100272
453,100286
452,100298
451,100313
452,100325
453,100339
450,100354
445,100366
440,100380
437,100392
431,100407
425,100421
419,100433
417,100448
415,100460
415,100474
417,100489
416,100501
417,100515
430,100528
563,100542
607,100556
468,100569
270,100583
316,100595
340,100610
359,100624
375,100636
384,100651
387,100663
388,100677
396,100691
406,100704
415,100718
418,100730
415,100745
410,100759
407,100771
400,100786
398,100798
396,100812
395,100827
391,100839
387,100853
384,100866
380,100880
380,100894
383,100907
389,100921
392,100933
391,100947
392,100962
394,100974
397,100988
398,101001
396,101015
393,101029
394,101042
396,101056
400,101068
401,101083
402,101097
403,101109
407,101124
416,101138
422,101150
424,101165
425,101177
427,101191
432,101206
433,101218
435,101232
436,101244
447,101259
455,101273
463,101285
465,101300
466,101312
472,101326
505,101341
641,101353
657,101367
437,101380
369,101394
419,101408
451,101421
477,101435
490,101447
500,101462
511,101476
520,101488
529,101502
539,101515
545,101529
546,101543
546,101556
547,101570
548,101582
548,101597
546,101611
546,101623
548,101638
550,101650
551,101664
549,101679
550,101691
555,101705
560,101718
562,101732
563,101746
561,101758
561,101773
565,101785
571,101799
572,101814
572,101826
572,101840
573,101853
575,101867
576,101881
573,101894
572,101908
575,101920
581,101935
586,101949
587,101961
586,101976
585,101988
589,102002
592,102017
593,102029
592,102043
592,102055
599,102070
602,102084
603,102096
601,102111
600,102123
609,102137
664,102152
742,102164
745,102178
482,102191
493,102205
549,102219
573,102232
586,102246
594,102258
603,102273
611,102287
619,102299
623,102313
626,102326
628,102340
628,102354
630,102367
628,102381
625,102393
622,102408
619,102422
617,102434
616,102449
613,102461
608,102475
603,102490
603,102502
604,102516
604,102529
603,102543
602,102557
603,102569
606,102584
609,102596
607,102610
602,102625
597,102637
596,102651
597,102664
597,102678
595,102692
593,102705
593,102719
596,102731
597,102746
598,102760
596,102772
591,102787
589,102799
587,102813
582,102828
580,102840
575,102854
580,102868
584,102881
586,102895
584,102907
579,102922
584,102936
621,102948
713,102963
721,102975
480,102989
454,103004
513,103016
537,103030
550,103043
558,103057
562,103071
566,103084
575,103098
578,103110
579,103124
582,103139
585,103151
583,103165
576,103178
569,103192
565,103206
562,103219
560,103233
559,103245
552,103260
545,103274
539,103286
539,103301
542,103313
542,103327
541,103342
537,103354
536,103368
538,103380
540,103395
538,103409
535,103421
535,103436
535,103448
535,103462
533,103477
531,103489
526,103503
522,103516
522,103530
523,103544
523,103557
519,103571
515,103583
515,103598
515,103612
510,103624
503,103639
500,103651
499,103665
502,103680
502,103692
498,103706
493,103718
491,103733
497,103747
522,103759
628,103774
651,103786
452,103800
351,103815
394,103827
419,103841
432,103854
442,103868
452,103882
463,103895
472,103909
477,103921
479,103936
482,103950
487,103962
488,103976
484,103989
478,104003
473,104017
469,104030
468,104044
464,104056
461,104071
455,104085
452,104097
453,104112
457,104124
457,104138
457,104153
454,104165
457,104179
